economy,Country,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
LTE,Late-demographic dividend,95.2513038887096,95.9134985246953,96.2537074525688,96.4557227481915,96.7359835008107,97.1664597205879,97.8894700699554,97.6286750102813,97.9949263472304,97.6887829474675,98.3525114394724,98.6260218375387,98.7121889212507,98.8979674454125,99.0043394238424,98.7802217306047,99.1163496922603,99.2721123074965,99.2806763593238,99.3289771232339,99.3868589990754,99.4116181588713,99.4771148303382
IDA,IDA total,36.3628571586589,37.142264025294,38.6836576750573,40.5370390219668,40.4881193660397,41.5224300100053,43.9691700385374,44.2109151672772,45.5166817282672,46.4303387780008,47.3155875679755,49.6621142107405,51.3189495560506,52.2817303551995,53.0005784584853,54.5223994493809,58.3948761048664,60.3179355432412,61.3544488370868,62.769644320149,63.9370743593769,65.598211852635,66.1569043335557
IDX,IDA only,25.9115523262833,26.5033655156032,28.5015689211888,29.8984638542453,30.3187820346722,31.3066620418745,34.5806985469341,34.4168942603711,35.8391531336874,37.3351272716701,38.2163645640414,39.5865729644305,42.3080291510044,42.9979384611427,44.5118966979033,46.705998397654,50.6602264813623,54.1427240952534,54.9412739063695,56.734623782158,58.2365188467346,59.7411600659608,60.2901358794059
IDB,IDA blend,55.6481107966122,56.70789885005,57.4182135042788,60.0952816511328,59.1432742468789,60.2242112828434,61.1269826223224,62.3043148414168,63.3309391549099,63.1155416562242,63.9547486455891,68.0498486783031,67.7534282751763,69.2012849039335,68.4749901174028,68.7868324940631,72.5460349141719,71.6466137332559,73.151878223369,73.9089088089712,74.4924621989682,76.4698873250238,77.0721324965067
IBT,IDA & IBRD total,73.9654372508659,74.5883598457618,75.0793291008235,76.1346447409064,76.1444536080495,77.0597690009746,77.8552266546228,78.6119806911976,79.4533189795659,79.9501521552814,80.6491330581851,81.9189102960738,82.4356902701651,83.3593364046462,83.9395090540728,84.8020928694012,86.1979701404555,87.1780648108782,88.2029739724979,88.5717841906219,88.9116377393905,90.0199738356034,89.9613796377975
IBD,IBRD only,84.5514200391953,85.2605452880295,85.5983613837498,86.5581956902272,86.7184905424753,87.7333227566688,88.1680891466254,89.3242121638932,90.1665294008948,90.6731762332912,91.4540571407595,92.5084956175417,92.7691494735879,93.7820283085729,94.4238714593445,95.1768053412642,95.8363715979019,96.6040591336246,97.7498443251445,97.8771993471199,98.0570730806839,99.1094167920247,98.9686574577803
HIC,High income,99.441643111124,99.4664430681857,99.4863294366507,99.5284253858734,99.5231891566816,99.5332329224938,99.5844244136188,99.5944463812784,99.6251048140711,99.6724365105225,99.7818510676906,99.7844276068209,99.8951446927905,99.8987384599918,99.9172074403547,99.4412560088473,99.8749399241358,99.9597217667473,99.9626510693694,99.949609679301,99.9683059772885,99.9798909354785,99.9797997493664
HPC,Heavily indebted poor countries (HIPC),17.8244786052089,18.6972355290942,19.4035785911305,20.8722972088871,21.919398023812,21.6656070263309,24.2970552406841,25.8477550274109,25.8037471371516,27.0246119888698,28.679431301834,29.1718396828583,31.8979660493501,32.8873110453621,35.3432938741151,35.4532334232963,40.5879143859095,41.4761400082642,43.9780559155511,45.0224569328403,46.3405988685198,48.0199412207435,48.7171277289385
FCS,Fragile and conflict affected situations,40.4330868376339,40.9429778910338,41.4924612334799,43.2768923134386,42.5868036237734,42.6845466464356,44.1300397901622,44.9119118754016,44.6504432881768,45.6795981324411,45.9924926486261,47.8710522136076,48.8909209673482,50.5937760008476,49.9837325368256,50.0432237711859,54.1757718946072,54.5377495544254,54.5154686576955,55.4514164250793,56.3010490504136,57.8332255929662,57.9458706435872
EUU,European Union,99.4761898580312,99.5050444841847,99.5387158579328,99.5539907205916,99.5758248331858,99.5913707294114,99.6188396472415,99.6464075255034,99.6825303996653,99.7290075706151,99.7553972530963,99.7801178323542,99.8125886995878,99.8381173752727,99.8626029552248,99.8929116032593,99.9182637194093,99.9709724278479,99.9717275681447,99.9881556120147,99.9956022901904,99.9970834145942,100.0
TEC,Europe & Central Asia (IDA & IBRD countries),98.2547275902283,98.35052088994,98.4238273852713,98.438063287488,98.486641163599,98.5682871495581,98.6087161248617,98.7246906181739,98.8132200078566,98.9275231925627,99.3287049619029,99.3269244879236,99.6546769524838,99.6978833009023,99.7515903233231,98.3318925466179,99.6574040765117,99.9282316965341,99.941528994937,99.9069194604741,99.9520668153849,99.9763873001269,99.9954427619778
ECA,Europe & Central Asia (excluding high income),99.0003702745063,99.0705244325315,99.1500165934793,99.1484918236264,99.1355245420636,99.2594569491161,99.2193080062367,99.3389908321698,99.3776072797545,99.4485621601137,99.6086224547018,99.6174754229201,99.6946321116735,99.728652515568,99.7847724120663,99.7676589877916,99.8659600305289,99.9182925529991,99.9420709286303,99.9657744725899,99.9774302018769,99.9616464835516,99.9915875475848
ECS,Europe & Central Asia,99.1153070613535,99.1655507745026,99.203941671041,99.2130325995693,99.2390073501008,99.2799004349739,99.3013594788162,99.3630803564705,99.4080961406283,99.4661685766657,99.6654425126626,99.6639027646677,99.8281916228155,99.8495213726873,99.8761371074327,99.1677802593579,99.8289902167753,99.9641487037409,99.9707833919463,99.9534523781205,99.9760274293182,99.9881931172392,99.9977315530878
EMU,Euro area,99.9939024363854,99.9939756507346,99.9923040847624,99.9924104678383,99.9905592807387,99.9891180707919,99.9873358295859,99.9897388322153,99.9924120987328,99.9953505242731,99.9960449134606,99.9961207318092,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
TEA,East Asia & Pacific (IDA & IBRD countries),91.1382617877496,91.6799157877188,92.1533732164058,92.3781448783281,93.2661505857218,92.8453973742828,94.0415260035912,94.0514635510722,94.6719920462074,95.3078523738531,95.898601883303,96.4018892391827,96.5865908716016,96.8583126264425,97.0127423122849,97.3350470103173,97.4026392373466,98.1121893727336,98.051229750632,98.2647901194399,98.1521712499121,98.5259377999818,98.5687468444318
EAP,East Asia & Pacific (excluding high income),91.1381444668449,91.6798073934451,92.1532731163709,92.3780477719541,93.2660680387975,92.8453003628586,94.0414555134156,94.0513892360771,94.6719310490636,94.4276339127764,95.0553706554353,95.5816815305151,95.7951654492221,96.0928535168264,96.2740993565598,96.6218250728069,96.7165341917277,97.4453072983769,97.4123829747175,97.650096061791,97.5651849682476,97.9599209910295,98.0273720891056
EAS,East Asia & Pacific,92.0618144338661,92.5437982270478,92.9648557230822,93.1629584469729,93.9563207271355,93.575146301846,94.6471577043933,94.6545403732641,95.2110838673573,94.9833280630479,95.5468324754052,96.0189473952987,96.2092457835614,96.4756466990083,96.6375595761929,96.9500599621312,97.0343965831866,97.6915359289014,97.66096406877,97.8752477120245,97.7976042617313,98.1534049450822,98.2139059282726
EAR,Early-demographic dividend,67.5004886155747,68.2577741474039,69.1513339520849,70.8824068395399,71.1114199587976,72.7507806716199,73.7999828808332,75.6550383386468,77.4007795197428,78.2884199644018,79.3901895116688,81.1499828644284,82.0524632421742,83.7993125754694,84.7520088398511,86.8271544642577,88.3494481253503,90.5086728796454,91.9927109222765,92.7976553013368,93.4557810564296,95.2423338887017,95.1575744950744
CEB,Central Europe and the Baltics,97.9262635329594,98.0235379735737,98.1415583203817,98.1907968950416,98.26792983008,98.3206998410279,98.4242817808159,98.5276446395055,98.668856546125,98.8586601186684,98.9644271545097,99.0682987223746,99.2028356897417,99.3084773841306,99.410769462163,99.5384709863299,99.6459138297945,99.8736866830469,99.8763758983526,99.9480349626799,99.98058396497,99.9870121182289,100.0
CSS,Caribbean small states,88.4159289818663,90.4855336740834,90.809112704402,91.0018718387357,91.2894647290611,90.8157874812198,91.9463978625701,93.0816054727479,93.4441294061575,92.9152943922676,94.1815124594599,94.1276818467132,95.2543113839721,95.5637395418446,95.8432196458407,96.2001948453372,96.6656867832991,97.0542900594117,97.0878277080481,97.3685903913769,97.9333626877032,98.174699090255,98.3064221501297
ARB,Arab World,80.4586672566828,81.3547942659304,81.323622346782,82.3422219013586,82.2795249538868,83.07676744851,85.2843937164942,83.6267638046023,83.2755641606337,84.1597287073639,86.921502593511,87.1726942320297,86.8478669651407,88.9616299190749,88.4067767085653,88.6616431398725,89.1861710572826,90.3510669396465,88.6898406472267,89.9289963083413,90.2417769685806,90.4340947732985,90.6545179070033
AFW,Africa Western and Central,34.2461158257192,35.3232672070551,35.809110964429,39.9602539341217,37.5945022413501,37.9359101368567,39.9529044823027,40.8648618879836,41.8660146613745,42.0024854401026,41.9519903118982,46.0619669218462,44.1865003474968,47.1945030733476,47.7673605462369,46.8624182524845,51.0451271925992,48.9007280475057,51.3358293517534,51.2915769115352,51.8560428463068,54.368598708444,55.6866829669796
AFE,Africa Eastern and Southern,19.9172563342889,19.9442774203583,21.5486466155625,22.4932167182052,23.724454932615,23.449539355606,25.1724823105969,26.7951445862147,25.9088451344457,26.1878464781111,27.414953756332,28.909756234127,31.6734274619175,31.7235735731483,31.8719561283579,33.9222756622758,38.8595976583714,40.2237441730368,43.0350733507835,44.3908605333639,46.2823709455637,48.1272110400485,48.8012579607658
